subscription_id,customer_id,created_date,canceled_date
509789,114295,2025-12-23,2026-01-01
509790,114296,2025-12-23,2025-12-30
509791,114288,2025-12-23,2026-02-16
509792,114360,2025-12-24,2026-04-29
509793,114351,2025-12-24,2026-02-07
509794,114352,2025-12-24,2025-12-29
509795,114354,2025-12-24,2026-01-02
509796,114356,2025-12-24,2025-12-30
509797,114358,2025-12-24,2026-01-05
509798,114362,2025-12-24,
509799,114373,2025-12-24,2026-02-09
509800,114366,2025-12-24,2026-03-12
509801,114368,2025-12-24,2026-04-09
509802,114370,2025-12-24,
509803,114372,2025-12-24,2026-06-08
509804,114348,2025-12-24,2026-01-02
509805,114374,2025-12-24,2025-12-25
509806,114375,2025-12-24,2026-01-03
509807,114364,2025-12-24,2026-01-23
509808,114347,2025-12-24,2025-12-30
509809,114349,2025-12-24,
509810,114344,2025-12-24,2026-01-27
509811,114345,2025-12-24,2026-06-30
509812,103904,2025-12-24,
509813,102947,2025-12-24,2026-01-24
509814,114327,2025-12-24,2026-04-08
509815,114329,2025-12-24,
509816,114331,2025-12-24,2026-03-05
509817,114326,2025-12-24,2026-02-23
509818,114335,2025-12-24,2026-01-21
509819,114337,2025-12-24,2026-01-06
509820,114338,2025-12-24,2026-01-11
509821,114340,2025-12-24,2026-03-05
509822,114341,2025-12-24,
509823,114342,2025-12-24,2026-01-09
509824,114333,2025-12-24,2026-01-12
509825,114413,2025-12-25,
509826,114403,2025-12-25,2025-12-31
509827,114404,2025-12-25,2026-04-09
509828,114405,2025-12-25,2026-01-03
509829,114406,2025-12-25,2026-04-30
509830,114408,2025-12-25,2026-01-12
509831,114409,2025-12-25,2026-05-14
509832,114411,2025-12-25,2025-12-27
509833,114415,2025-12-25,2026-01-09
509834,114425,2025-12-25,2026-04-03
509835,114417,2025-12-25,
509836,114419,2025-12-25,2026-04-17
509837,114420,2025-12-25,2026-01-02
509838,114422,2025-12-25,2026-01-19
509839,114424,2025-12-25,2026-02-01
509840,114427,2025-12-25,2026-01-12
509841,114429,2025-12-25,2026-01-07
509842,114402,2025-12-25,2025-12-28
509843,114416,2025-12-25,2026-01-03
509844,114400,2025-12-25,2026-03-03
509845,114388,2025-12-25,
509846,114397,2025-12-25,2026-01-08
509847,114376,2025-12-25,2026-06-23
509848,114377,2025-12-25,2026-01-16
509849,114379,2025-12-25,2026-01-10
509850,114382,2025-12-25,2026-01-18
509851,114383,2025-12-25,2026-03-29
509852,114385,2025-12-25,2026-02-26
509853,114386,2025-12-25,2025-12-26
509854,114381,2025-12-25,2026-02-20
509855,114389,2025-12-25,2026-01-13
509856,114391,2025-12-25,2026-01-30
509857,114392,2025-12-25,2026-01-06
509858,114393,2025-12-25,
509859,114394,2025-12-25,2026-04-06
509860,114395,2025-12-25,
509861,114396,2025-12-25,2026-01-22
509862,114399,2025-12-25,
509863,114472,2025-12-26,2026-01-01
509864,114471,2025-12-26,2026-04-19
509865,114470,2025-12-26,2025-12-31
509866,114468,2025-12-26,2026-01-03
509867,114461,2025-12-26,2026-02-05
509868,114465,2025-12-26,2026-01-19
509869,114464,2025-12-26,2026-01-12
509870,114459,2025-12-26,2026-01-03
509871,114473,2025-12-26,2026-02-28
509872,114467,2025-12-26,2026-01-03
509873,114475,2025-12-26,2026-02-18
509874,114487,2025-12-26,2026-01-24
509875,114478,2025-12-26,2026-01-16
509876,114479,2025-12-26,
509877,114481,2025-12-26,2026-01-01
509878,114483,2025-12-26,2026-03-26
509879,114485,2025-12-26,2026-07-19
509880,114486,2025-12-26,
509881,114457,2025-12-26,2026-06-12
509882,114489,2025-12-26,2026-03-22
509883,114491,2025-12-26,2026-01-13
509884,114492,2025-12-26,2026-01-10
509885,114477,2025-12-26,2026-05-02
509886,114456,2025-12-26,2026-01-01
509887,114463,2025-12-26,2026-02-09
509888,114453,2025-12-26,2026-01-08
509889,114455,2025-12-26,2026-01-11
509890,110074,2025-12-26,
509891,109988,2025-12-26,2026-01-01
509892,106698,2025-12-26,2026-06-29
509893,114430,2025-12-26,2025-12-28
509894,114431,2025-12-26,2026-02-27
509895,114434,2025-12-26,2026-02-13
509896,114435,2025-12-26,2026-01-08
509897,114436,2025-12-26,
509898,114438,2025-12-26,
509899,114439,2025-12-26,2026-02-23
509900,114433,2025-12-26,2025-12-27
509901,114441,2025-12-26,2026-01-26
509902,114451,2025-12-26,2026-03-16
509903,114440,2025-12-26,2026-01-07
509904,114449,2025-12-26,2026-05-09
509905,114448,2025-12-26,2026-03-26
509906,114450,2025-12-26,
509907,114446,2025-12-26,2026-01-14
509908,114444,2025-12-26,2025-12-30
509909,114442,2025-12-26,2026-01-28
509910,114447,2025-12-26,2026-02-01
509911,114547,2025-12-27,2026-01-28
509912,114536,2025-12-27,2026-01-19
509913,114535,2025-12-27,2026-02-20
509914,114537,2025-12-27,2026-05-03
509915,114539,2025-12-27,
509916,114541,2025-12-27,2026-01-09
509917,114542,2025-12-27,2026-01-25
509918,114543,2025-12-27,2025-12-28
509919,114544,2025-12-27,2026-01-02
509920,114545,2025-12-27,2026-03-02
509921,114546,2025-12-27,2026-01-30
509922,114549,2025-12-27,2025-12-30
509923,114562,2025-12-27,2026-01-06
509924,114551,2025-12-27,2026-06-24
509925,114552,2025-12-27,2025-12-30
509926,114554,2025-12-27,2026-01-05
509927,114556,2025-12-27,2026-01-02
509928,114557,2025-12-27,2025-12-28
509929,114558,2025-12-27,2026-01-16
509930,114559,2025-12-27,2026-01-02
509931,114564,2025-12-27,2025-12-28
509932,114560,2025-12-27,
509933,114563,2025-12-27,2026-01-12
509934,114534,2025-12-27,2026-01-02
509935,114550,2025-12-27,2026-01-07
509936,114532,2025-12-27,2026-04-12
509937,114495,2025-12-27,2026-01-13
509938,114529,2025-12-27,2026-01-06
509939,110053,2025-12-27,
509940,114530,2025-12-27,2026-01-20
509941,114496,2025-12-27,2026-01-07
509942,114497,2025-12-27,2026-07-16
509943,114499,2025-12-27,2026-08-02
509944,114501,2025-12-27,2026-05-14
509945,114503,2025-12-27,2025-12-28
509946,114504,2025-12-27,
509947,114506,2025-12-27,
509948,114507,2025-12-27,2026-01-01
509949,114508,2025-12-27,
509950,114493,2025-12-27,2026-07-28
509951,114511,2025-12-27,2026-04-20
509952,114510,2025-12-27,2026-01-01
509953,114525,2025-12-27,2026-04-18
509954,114523,2025-12-27,2026-04-23
509955,114522,2025-12-27,2026-04-06
509956,114521,2025-12-27,2026-01-13
509957,114527,2025-12-27,2026-01-28
509958,114518,2025-12-27,2026-03-25
509959,114516,2025-12-27,
509960,114515,2025-12-27,2026-02-03
509961,114513,2025-12-27,2026-01-07
509962,114520,2025-12-27,2026-07-03
509963,114604,2025-12-28,2025-12-29
509964,114593,2025-12-28,2026-03-17
509965,114595,2025-12-28,2025-12-29
509966,114596,2025-12-28,2026-01-22
509967,114597,2025-12-28,
509968,114598,2025-12-28,2026-01-21
509969,114600,2025-12-28,2026-05-30
509970,114602,2025-12-28,2026-01-31
509971,114606,2025-12-28,2026-01-03
509972,114612,2025-12-28,2026-05-07
509973,114608,2025-12-28,2026-01-07
509974,114609,2025-12-28,2026-01-01
509975,114610,2025-12-28,2026-01-15
509976,114611,2025-12-28,2026-01-02
509977,114613,2025-12-28,2026-03-24
509978,114615,2025-12-28,
509979,114618,2025-12-28,2025-12-31
509980,114616,2025-12-28,2026-01-23
509981,114607,2025-12-28,2026-01-18
509982,114590,2025-12-28,2026-04-29
509983,114592,2025-12-28,2025-12-29
509984,114587,2025-12-28,2026-02-03
509985,109777,2025-12-28,2026-04-18
509986,114588,2025-12-28,2026-01-01
509987,114566,2025-12-28,2026-01-02
509988,114568,2025-12-28,2026-02-07
509989,114569,2025-12-28,
509990,114570,2025-12-28,
509991,114572,2025-12-28,2026-01-27
509992,114574,2025-12-28,2025-12-31
509993,106081,2025-12-28,2026-01-11
509994,114576,2025-12-28,
509995,114578,2025-12-28,2026-02-07
509996,114579,2025-12-28,2026-01-20
509997,114581,2025-12-28,2026-02-15
509998,114582,2025-12-28,2026-01-27
509999,114584,2025-12-28,
510000,114586,2025-12-28,2026-03-07
510001,114575,2025-12-28,2026-02-25
510002,114640,2025-12-29,2026-01-07
510003,114642,2025-12-29,2026-01-10
510004,114643,2025-12-29,2026-03-23
510005,114645,2025-12-29,2026-01-05
510006,114647,2025-12-29,2026-05-05
510007,114649,2025-12-29,2026-01-03
510008,114651,2025-12-29,2026-03-22
510009,114657,2025-12-29,2026-01-23
510010,114654,2025-12-29,2026-04-26
510011,114655,2025-12-29,2026-01-22
510012,114658,2025-12-29,2026-01-03
510013,114659,2025-12-29,2026-03-07
510014,114660,2025-12-29,2025-12-30
510015,114638,2025-12-29,2026-02-03
510016,114652,2025-12-29,2026-04-02
510017,114637,2025-12-29,2026-05-27
510018,114633,2025-12-29,2026-01-08
510019,103530,2025-12-29,2026-04-25
510020,112369,2025-12-29,2026-02-20
510021,114635,2025-12-29,2026-01-06
510022,103088,2025-12-29,2026-01-24
510023,103217,2025-12-29,2026-01-24
510024,114621,2025-12-29,2026-01-11
510025,114623,2025-12-29,2026-01-21
510026,114620,2025-12-29,2026-01-10
510027,114626,2025-12-29,2026-01-10
510028,114628,2025-12-29,
510029,114630,2025-12-29,2026-03-28
510030,114631,2025-12-29,2026-01-27
510031,114632,2025-12-29,2026-04-17
510032,114624,2025-12-29,2026-01-01
510033,114695,2025-12-30,2026-06-10
510034,114686,2025-12-30,
510035,114688,2025-12-30,
510036,114692,2025-12-30,2026-02-27
510037,114694,2025-12-30,2026-06-12
510038,114697,2025-12-30,
510039,114685,2025-12-30,2026-01-02
510040,114699,2025-12-30,2026-07-11
510041,114700,2025-12-30,2026-02-08
510042,114701,2025-12-30,
510043,114702,2025-12-30,
510044,114704,2025-12-30,2026-02-12
510045,114706,2025-12-30,
510046,114705,2025-12-30,2026-03-20
510047,114698,2025-12-30,2026-01-19
510048,114683,2025-12-30,2026-01-16
510049,114690,2025-12-30,2025-12-31
510050,114679,2025-12-30,
510051,100434,2025-12-30,2025-12-31
510052,114661,2025-12-30,2026-03-12
510053,114663,2025-12-30,2026-01-07
510054,114665,2025-12-30,2025-12-31
510055,114666,2025-12-30,2026-01-15
510056,114667,2025-12-30,2026-03-08
510057,114668,2025-12-30,2026-07-18
510058,114681,2025-12-30,
510059,114670,2025-12-30,2026-02-14
510060,114672,2025-12-30,2026-06-01
510061,114673,2025-12-30,2025-12-31
510062,114674,2025-12-30,2026-01-03
510063,114675,2025-12-30,2026-05-20
510064,114677,2025-12-30,2026-01-07
510065,114669,2025-12-30,2026-01-26
510066,114742,2025-12-31,2026-01-06
510067,114744,2025-12-31,2026-04-24
510068,114746,2025-12-31,2026-01-21
510069,114748,2025-12-31,2026-03-01
510070,114749,2025-12-31,2026-01-16
510071,114750,2025-12-31,2026-01-28
510072,114751,2025-12-31,2026-01-26
510073,114752,2025-12-31,2026-02-09
510074,114753,2025-12-31,
510075,114759,2025-12-31,
510076,114756,2025-12-31,2026-02-01
510077,114757,2025-12-31,2026-06-24
510078,114761,2025-12-31,2026-02-08
510079,114762,2025-12-31,
510080,114764,2025-12-31,
510081,114740,2025-12-31,2026-03-06
510082,114768,2025-12-31,2026-03-28
510083,114770,2025-12-31,2026-01-17
510084,114772,2025-12-31,2026-02-06
510085,114754,2025-12-31,
510086,114766,2025-12-31,2026-02-25
510087,114739,2025-12-31,2026-01-07
510088,114736,2025-12-31,2026-03-02
510089,114738,2025-12-31,
510090,114707,2025-12-31,2026-05-18
510091,114709,2025-12-31,2026-03-19
510092,114711,2025-12-31,2026-01-02
510093,114713,2025-12-31,2026-01-12
510094,114716,2025-12-31,2026-01-07
510095,114718,2025-12-31,2026-07-28
510096,114720,2025-12-31,
510097,114715,2025-12-31,
510098,114723,2025-12-31,
510099,114722,2025-12-31,2026-04-14
510100,114733,2025-12-31,2026-02-09
510101,114731,2025-12-31,2026-04-22
510102,114729,2025-12-31,
510103,114735,2025-12-31,2026-02-14
510104,114726,2025-12-31,2026-02-07
510105,114725,2025-12-31,2026-01-17
510106,114727,2025-12-31,2026-01-04
510107,114808,2026-01-01,
510108,114798,2026-01-01,2026-03-04
510109,114799,2026-01-01,2026-01-04
510110,114801,2026-01-01,2026-01-18
510111,114802,2026-01-01,
510112,114804,2026-01-01,2026-01-10
510113,114806,2026-01-01,2026-01-02
510114,114810,2026-01-01,2026-06-04
510115,114821,2026-01-01,2026-02-06
510116,114814,2026-01-01,2026-01-10
510117,114815,2026-01-01,2026-01-16
510118,114816,2026-01-01,
510119,114818,2026-01-01,2026-06-02
510120,114820,2026-01-01,2026-04-17
510121,114823,2026-01-01,2026-06-26
510122,114796,2026-01-01,2026-01-13
510123,114812,2026-01-01,2026-01-24
510124,114795,2026-01-01,2026-01-02
510125,114825,2026-01-01,2026-01-19
510126,114793,2026-01-01,2026-01-15
510127,114794,2026-01-01,
510128,103724,2026-01-01,2026-03-15
510129,114774,2026-01-01,
510130,114776,2026-01-01,2026-06-05
510131,114777,2026-01-01,2026-01-05
510132,114779,2026-01-01,2026-01-16
510133,114780,2026-01-01,2026-02-08
510134,107291,2026-01-01,2026-01-25
510135,114783,2026-01-01,2026-03-07
510136,114784,2026-01-01,2026-02-14
510137,114785,2026-01-01,2026-01-02
510138,114787,2026-01-01,
510139,114788,2026-01-01,
510140,114789,2026-01-01,2026-01-16
510141,114791,2026-01-01,2026-07-03
510142,114781,2026-01-01,2026-01-20
510143,114851,2026-01-02,
510144,114853,2026-01-02,2026-04-29
510145,114854,2026-01-02,
510146,114855,2026-01-02,2026-01-11
510147,114857,2026-01-02,2026-02-24
510148,114859,2026-01-02,2026-06-06
510149,114863,2026-01-02,2026-01-03
510150,114861,2026-01-02,2026-04-14
510151,114862,2026-01-02,2026-01-09
510152,114864,2026-01-02,2026-01-18
510153,114865,2026-01-02,
510154,114849,2026-01-02,2026-01-08
510155,114867,2026-01-02,2026-01-17
510156,114860,2026-01-02,2026-01-27
510157,114847,2026-01-02,2026-01-11
510158,114850,2026-01-02,2026-02-20
510159,114844,2026-01-02,2026-01-24
510160,114846,2026-01-02,2026-02-04
510161,114827,2026-01-02,2026-04-27
510162,114830,2026-01-02,2026-01-23
510163,114832,2026-01-02,2026-03-18
510164,114834,2026-01-02,2026-01-06
510165,114835,2026-01-02,2026-02-10
510166,114828,2026-01-02,2026-02-05
510167,114838,2026-01-02,2026-03-01
510168,114839,2026-01-02,
510169,114841,2026-01-02,2026-02-02
510170,114843,2026-01-02,2026-01-17
510171,114837,2026-01-02,2026-01-07
510172,114921,2026-01-03,2026-06-03
510173,114906,2026-01-03,2026-06-23
510174,114908,2026-01-03,
510175,114909,2026-01-03,2026-03-03
510176,114912,2026-01-03,
510177,114914,2026-01-03,2026-01-04
510178,114904,2026-01-03,2026-06-21
510179,114915,2026-01-03,2026-02-05
510180,114917,2026-01-03,2026-04-23
510181,114919,2026-01-03,
510182,114922,2026-01-03,2026-03-04
510183,114933,2026-01-03,2026-01-06
510184,114926,2026-01-03,2026-01-04
510185,114928,2026-01-03,
510186,114930,2026-01-03,2026-03-06
510187,114931,2026-01-03,2026-02-13
510188,114935,2026-01-03,2026-01-30
510189,114936,2026-01-03,
510190,114937,2026-01-03,2026-07-13
510191,114940,2026-01-03,
510192,114938,2026-01-03,2026-06-05
510193,114903,2026-01-03,2026-02-18
510194,114924,2026-01-03,2026-01-10
510195,114902,2026-01-03,
510196,114911,2026-01-03,2026-01-07
510197,114900,2026-01-03,2026-04-12
510198,114901,2026-01-03,2026-01-12
510199,114869,2026-01-03,2026-02-09
510200,114870,2026-01-03,2026-01-05
510201,114871,2026-01-03,2026-07-23
510202,114872,2026-01-03,2026-01-06
510203,114874,2026-01-03,2026-01-06
510204,114875,2026-01-03,2026-01-04
510205,114877,2026-01-03,2026-04-21
510206,114879,2026-01-03,2026-01-24
510207,114881,2026-01-03,2026-03-29
510208,114876,2026-01-03,
510209,114885,2026-01-03,2026-05-09
510210,114898,2026-01-03,2026-04-11
510211,114883,2026-01-03,2026-02-02
510212,114895,2026-01-03,2026-02-26
510213,114894,2026-01-03,2026-01-04
510214,114892,2026-01-03,2026-01-27
510215,114896,2026-01-03,
510216,114890,2026-01-03,2026-07-09
510217,114888,2026-01-03,2026-03-24
510218,114887,2026-01-03,2026-01-24
510219,114983,2026-01-04,2026-01-10
510220,114974,2026-01-04,
510221,114975,2026-01-04,2026-02-14
510222,114976,2026-01-04,2026-03-26
510223,114978,2026-01-04,
510224,114979,2026-01-04,
510225,114980,2026-01-04,2026-02-11
510226,114982,2026-01-04,2026-04-19
510227,114972,2026-01-04,2026-01-06
510228,114985,2026-01-04,2026-03-26
510229,114999,2026-01-04,2026-01-20
510230,114987,2026-01-04,2026-02-09
510231,114988,2026-01-04,2026-01-28
510232,114990,2026-01-04,2026-07-16
510233,114992,2026-01-04,2026-01-08
510234,114994,2026-01-04,2026-03-03
510235,114996,2026-01-04,2026-03-20
510236,114997,2026-01-04,2026-02-17
510237,114998,2026-01-04,2026-01-07
510238,114970,2026-01-04,2026-01-12
510239,115000,2026-01-04,
510240,114986,2026-01-04,2026-03-13
510241,114968,2026-01-04,2026-01-11
510242,114964,2026-01-04,2026-02-11
510243,114966,2026-01-04,2026-01-05
510244,114967,2026-01-04,2026-01-10
510245,101896,2026-01-04,
510246,100750,2026-01-04,2026-01-10
510247,114942,2026-01-04,2026-01-08
510248,114943,2026-01-04,2026-03-12
510249,114944,2026-01-04,2026-03-21
510250,114946,2026-01-04,2026-01-06
510251,114948,2026-01-04,2026-01-07
510252,114950,2026-01-04,2026-03-11
510253,107932,2026-01-04,2026-01-10
510254,114953,2026-01-04,
510255,114955,2026-01-04,2026-02-10
510256,114957,2026-01-04,2026-02-26
510257,114958,2026-01-04,2026-04-18
510258,114959,2026-01-04,2026-01-27
510259,114961,2026-01-04,2026-01-17
510260,114963,2026-01-04,2026-01-18
510261,114965,2026-01-04,2026-02-16
510262,114951,2026-01-04,2026-02-05
510263,115033,2026-01-05,2026-06-07
510264,115032,2026-01-05,2026-02-22
510265,115026,2026-01-05,2026-05-14
510266,115028,2026-01-05,2026-07-29
510267,115027,2026-01-05,2026-06-25
510268,115034,2026-01-05,2026-01-23
510269,115030,2026-01-05,2026-03-29
510270,115035,2026-01-05,2026-01-08
510271,115039,2026-01-05,2026-02-15
510272,115037,2026-01-05,2026-01-15
510273,115038,2026-01-05,
510274,115040,2026-01-05,2026-05-15
510275,115042,2026-01-05,2026-03-21
510276,115024,2026-01-05,2026-01-26
510277,115043,2026-01-05,2026-03-09
510278,115044,2026-01-05,2026-05-25
510279,115036,2026-01-05,2026-01-29
510280,115023,2026-01-05,2026-01-15
510281,115025,2026-01-05,
510282,115020,2026-01-05,2026-01-10
510283,109519,2026-01-05,2026-04-17
510284,115002,2026-01-05,
510285,115004,2026-01-05,2026-01-19
510286,115005,2026-01-05,2026-01-17
510287,115006,2026-01-05,2026-02-14
510288,115010,2026-01-05,2026-02-28
510289,115012,2026-01-05,
510290,115008,2026-01-05,2026-03-02
510291,115014,2026-01-05,
510292,115015,2026-01-05,2026-03-24
510293,115016,2026-01-05,
510294,115017,2026-01-05,2026-02-23
510295,115021,2026-01-05,2026-01-06
510296,115018,2026-01-05,2026-04-22
510297,115013,2026-01-05,2026-02-05
510298,115071,2026-01-06,2026-01-20
510299,115064,2026-01-06,2026-01-11
510300,115067,2026-01-06,2026-03-30
510301,115068,2026-01-06,2026-01-07
510302,115069,2026-01-06,2026-03-11
510303,115073,2026-01-06,2026-01-16
510304,115085,2026-01-06,
510305,115076,2026-01-06,2026-01-28
510306,115078,2026-01-06,2026-01-18
510307,115080,2026-01-06,2026-01-07
510308,115082,2026-01-06,2026-01-07
510309,115084,2026-01-06,2026-05-09
510310,115063,2026-01-06,2026-04-21
510311,115075,2026-01-06,
510312,115061,2026-01-06,2026-01-26
510313,115065,2026-01-06,2026-02-27
510314,115058,2026-01-06,2026-01-21
510315,115056,2026-01-06,2026-02-16
510316,115055,2026-01-06,2026-01-12
510317,115054,2026-01-06,2026-02-15
510318,115052,2026-01-06,2026-03-13
510319,115050,2026-01-06,
510320,115048,2026-01-06,2026-01-28
510321,115047,2026-01-06,2026-01-18
510322,115045,2026-01-06,
510323,112942,2026-01-06,2026-01-26
510324,115060,2026-01-06,2026-08-03
510325,104275,2026-01-06,2026-03-25
510326,115131,2026-01-07,2026-01-21
510327,115130,2026-01-07,2026-01-30
510328,115158,2026-01-07,2026-03-25
510329,115127,2026-01-07,2026-01-19
510330,115120,2026-01-07,2026-01-23
510331,115125,2026-01-07,2026-02-19
510332,115123,2026-01-07,2026-01-28
510333,115121,2026-01-07,2026-01-08
510334,115133,2026-01-07,
510335,115119,2026-01-07,2026-02-13
510336,115126,2026-01-07,2026-01-12
510337,115135,2026-01-07,2026-02-06
510338,115143,2026-01-07,2026-01-10
510339,115137,2026-01-07,2026-02-18
510340,115139,2026-01-07,2026-02-01
510341,115140,2026-01-07,
510342,115142,2026-01-07,2026-01-14
510343,115145,2026-01-07,2026-01-23
510344,115147,2026-01-07,2026-02-22
510345,115149,2026-01-07,2026-01-13
510346,115156,2026-01-07,2026-03-25
510347,115155,2026-01-07,
510348,115153,2026-01-07,2026-03-27
510349,115151,2026-01-07,2026-03-12
510350,115117,2026-01-07,2026-01-24
510351,115136,2026-01-07,
510352,115115,2026-01-07,2026-02-12
510353,115128,2026-01-07,2026-03-20
510354,115112,2026-01-07,
510355,109445,2026-01-07,2026-01-15
510356,105779,2026-01-07,2026-01-19
510357,115113,2026-01-07,2026-03-10
510358,115087,2026-01-07,2026-02-07
510359,115091,2026-01-07,2026-01-23
510360,115092,2026-01-07,2026-01-31
510361,115094,2026-01-07,2026-05-09
510362,115096,2026-01-07,2026-01-29
510363,115097,2026-01-07,2026-02-05
510364,115089,2026-01-07,2026-05-21
510365,115100,2026-01-07,2026-01-11
510366,115101,2026-01-07,2026-01-12
510367,115103,2026-01-07,2026-03-11
510368,115105,2026-01-07,2026-02-01
510369,115106,2026-01-07,2026-04-22
510370,115107,2026-01-07,
510371,115108,2026-01-07,2026-05-27
510372,115109,2026-01-07,2026-04-26
510373,115098,2026-01-07,2026-01-08
510374,115110,2026-01-07,2026-02-17
510375,115208,2026-01-08,2026-06-24
510376,115206,2026-01-08,2026-03-01
510377,115205,2026-01-08,2026-02-19
510378,115204,2026-01-08,2026-01-29
510379,115203,2026-01-08,
510380,115198,2026-01-08,
510381,115201,2026-01-08,2026-05-27
510382,115200,2026-01-08,2026-02-12
510383,115197,2026-01-08,
510384,115210,2026-01-08,
510385,115202,2026-01-08,2026-03-26
510386,115212,2026-01-08,2026-05-10
510387,115224,2026-01-08,2026-01-23
510388,115214,2026-01-08,2026-02-17
510389,115216,2026-01-08,2026-01-12
510390,115217,2026-01-08,2026-04-29
510391,115219,2026-01-08,2026-01-11
510392,115220,2026-01-08,2026-01-11
510393,115222,2026-01-08,2026-01-13
510394,115223,2026-01-08,2026-01-18
510395,115196,2026-01-08,
510396,115225,2026-01-08,2026-03-26
510397,115227,2026-01-08,2026-01-31
510398,115229,2026-01-08,2026-01-25
510399,115231,2026-01-08,2026-01-24
510400,115213,2026-01-08,2026-05-28
510401,115195,2026-01-08,2026-01-13
510402,115188,2026-01-08,2026-03-21
510403,115191,2026-01-08,2026-01-15
510404,103174,2026-01-08,2026-01-11
510405,109190,2026-01-08,2026-02-25
510406,115193,2026-01-08,
510407,115160,2026-01-08,
510408,115162,2026-01-08,2026-01-29
510409,115164,2026-01-08,2026-03-05
510410,115168,2026-01-08,2026-06-23
510411,115169,2026-01-08,
510412,115171,2026-01-08,
510413,115166,2026-01-08,2026-06-20
510414,115174,2026-01-08,2026-01-23
510415,115189,2026-01-08,2026-02-05
510416,115186,2026-01-08,
510417,115172,2026-01-08,2026-06-08
510418,115183,2026-01-08,2026-01-15
510419,115184,2026-01-08,2026-05-22
510420,115179,2026-01-08,2026-06-23
510421,115178,2026-01-08,2026-02-02
510422,115176,2026-01-08,2026-03-21
510423,115181,2026-01-08,2026-02-02
510424,115256,2026-01-09,2026-01-26
510425,115263,2026-01-09,
510426,115257,2026-01-09,2026-02-02
510427,115258,2026-01-09,2026-02-06
510428,115259,2026-01-09,2026-02-23
510429,115260,2026-01-09,2026-02-05
510430,115261,2026-01-09,2026-01-13
510431,115278,2026-01-09,2026-05-12
510432,115255,2026-01-09,2026-01-14
510433,115267,2026-01-09,2026-01-27
510434,115268,2026-01-09,2026-01-17
510435,115269,2026-01-09,2026-04-30
510436,115273,2026-01-09,
510437,115275,2026-01-09,2026-01-25
510438,115276,2026-01-09,2026-02-14
510439,115277,2026-01-09,2026-06-26
510440,115271,2026-01-09,
510441,115265,2026-01-09,
510442,115254,2026-01-09,2026-02-03
510443,115239,2026-01-09,2026-02-28
510444,115251,2026-01-09,2026-03-13
510445,109290,2026-01-09,2026-01-31
510446,105537,2026-01-09,2026-01-15
510447,108735,2026-01-09,
510448,105430,2026-01-09,2026-05-14
510449,115233,2026-01-09,2026-01-15
510450,115235,2026-01-09,2026-03-01
510451,115237,2026-01-09,
510452,115238,2026-01-09,2026-02-21
510453,115252,2026-01-09,2026-04-04
510454,115241,2026-01-09,2026-02-03
510455,115242,2026-01-09,2026-06-12
510456,115243,2026-01-09,2026-02-18
510457,115245,2026-01-09,2026-02-24
510458,115247,2026-01-09,2026-01-12
510459,115249,2026-01-09,2026-01-26
510460,115250,2026-01-09,
510461,115240,2026-01-09,2026-01-22
510462,115310,2026-01-10,2026-01-28
510463,115311,2026-01-10,2026-01-27
510464,115313,2026-01-10,2026-04-11
510465,115314,2026-01-10,2026-02-16
510466,115316,2026-01-10,2026-07-26
510467,115317,2026-01-10,2026-03-31
510468,115319,2026-01-10,2026-01-30
510469,115320,2026-01-10,
510470,115325,2026-01-10,2026-01-26
510471,115322,2026-01-10,
510472,115323,2026-01-10,2026-01-19
510473,115327,2026-01-10,2026-01-15
510474,115329,2026-01-10,2026-02-04
510475,115331,2026-01-10,2026-02-06
510476,115333,2026-01-10,2026-07-10
510477,115309,2026-01-10,2026-03-07
510478,115334,2026-01-10,2026-04-19
510479,115321,2026-01-10,2026-02-12
510480,115307,2026-01-10,2026-07-13
510481,115305,2026-01-10,
510482,109945,2026-01-10,2026-01-13
510483,115303,2026-01-10,
510484,115279,2026-01-10,
510485,115280,2026-01-10,2026-02-06
510486,115282,2026-01-10,2026-02-07
510487,115285,2026-01-10,2026-01-27
510488,115287,2026-01-10,2026-01-29
510489,115288,2026-01-10,2026-03-18
510490,115289,2026-01-10,2026-04-30
510491,115283,2026-01-10,2026-01-20
510492,115292,2026-01-10,2026-03-27
510493,115294,2026-01-10,
510494,115295,2026-01-10,2026-01-27
510495,115296,2026-01-10,
510496,115298,2026-01-10,
510497,115299,2026-01-10,2026-01-21
510498,115291,2026-01-10,2026-02-01
510499,115301,2026-01-10,2026-07-01
510500,115374,2026-01-11,2026-04-23
510501,115373,2026-01-11,2026-01-13
510502,115372,2026-01-11,2026-04-23
510503,115368,2026-01-11,2026-01-13
510504,115369,2026-01-11,
510505,115366,2026-01-11,2026-01-28
510506,115375,2026-01-11,2026-04-07
510507,115371,2026-01-11,2026-04-01
510508,115377,2026-01-11,
510509,115364,2026-01-11,2026-02-16
510510,115379,2026-01-11,2026-03-12
510511,115381,2026-01-11,2026-01-16
510512,115382,2026-01-11,2026-01-15
510513,115383,2026-01-11,
510514,115385,2026-01-11,
510515,115387,2026-01-11,2026-01-18
510516,115389,2026-01-11,2026-02-19
510517,115393,2026-01-11,2026-02-26
510518,115391,2026-01-11,2026-01-13
510519,115378,2026-01-11,2026-02-12
510520,115363,2026-01-11,2026-03-03
510521,115359,2026-01-11,2026-01-31
510522,110667,2026-01-11,
510523,115335,2026-01-11,2026-03-01
